year,country,countryn,gov_right,gov_cent,gov_left,govparty,gov_new,gov_gap,gov_type,gov_chan,elect,vturn,social1,social2,social3,social4,leftsoc1,leftsoc2,leftsoc3,comm1,comm2,comm3,comm4,agrarian,conserv1,conserv2,conserv3,conserv4,conserv5,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,ultrar1,ultrar2,protest1,protest2,protest3,protest4,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,leftall,centall,rightall,others,VAR00017,VAR00019,ssocial1,ssocial2,ssocial3,ssocial4,sleftso1,sleftso2,sleftso3,scomm1,scomm2,scomm3,scomm4,sagraria,sconser1,sconser2,sconser3,sconser4,sconser5,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,slibera1,slibera2,slibera3,slibera4,slibera5,slibera6,sultrar1,sultrar2,sprotes1,sprotes2,sprotes3,sprotes4,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sleftal,scental,srightal,sothers,VAR00018,VAR00020,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,var00001,var00002,lfirst1,lfirst2,lsec1,lsec2,leff1,leff2,lmin1,lmin2,lexe1,lexe2,ldis1,ldis2,lint1,lint2,lfed1,lfed2,lbic1,lbic2,lrid1,lrid2,ljud1,ljud2,lbank1,lbank2,lfirstp,lfirstpi,lfirstpb,var00003,var00008,instcons,plural,structur,integr,fed,pres,singmemd,strbic,referen,judrev,VAR00015,VAR00016,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,deficit,adjustdef,interest,VAR00013,VAR00014,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,st_unemp,var00005,var00004,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,VAR00027,VAR00028,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,var00007,var00006,fallow_pmp,mpleave_pmp,othfam_c_pmp,daycare_pmp,othfam_k_pmp,VAR00047,VAR00048,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,emprot,VAR00009,VAR00010,ilo_tot,pop,pop15_64,pop65,elderly
1966,Germany,8,15.66,80.52,3.82,2,1,1,2,2,,86.8,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.6,0,0,0,0,0,9.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1966,Germany,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,9.9,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1966,Germany,6.9,68.25,65.87,3.15,2.93,0.22,0.07,2.06,1966,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,Germany,5,4,4,,2,0,0,2,0,1,1966,Germany,,,37.14,36.96,2.89,6.44,3.53,17.07,0.09,,7.75,1966,Germany,26962,26481,26320,70.2,68.52,2790,12656,10874,161,0.61,,1966,Germany,,196.01,27.09,1.0293,8069.9,6910.2,32.5,,1966,Germany,12.6,,,,,,,,,,,,,1966,Germany,,,,,,1966,Germany,,,,,,,,,,,1966,Germany,40,59148,38410,7245,12.2
1967,Germany,8,0,55,45,3,1,1,3,0,,86.8,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.6,0,0,0,0,0,9.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1967,Germany,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,9.9,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1967,Germany,6.9,68.25,65.87,3.15,2.93,0.22,0.07,2.06,1967,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967,Germany,5,4,4,,2,0,0,2,0,1,1967,Germany,,,39,37.54,-0.25,1.33,1.8,19.69,-1.01,,7.01,1967,Germany,26409,25920,25461,69.24,66.75,2638,11933,10890,459,1.77,,1967,Germany,,59.6,389.58,15.301,7952.9,6747.3,32.8,,1967,Germany,13.7,,,,,,,,,,,,,1967,Germany,,,,,,1967,Germany,,,,,,,,,,,1967,Germany,40,59286,38141,7459,12.6
1968,Germany,8,0,55,45,3,0,0,3,0,,86.8,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9.6,0,0,0,0,0,9.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1968,Germany,40.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.5,9.9,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,Germany,6.9,68.25,65.87,3.15,2.93,0.22,0.07,2.06,1968,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,Germany,5,4,4,,2,0,0,2,0,1,1968,Germany,,,39.26,38.43,5.54,7.97,1.47,20.27,-0.43,,6.72,1968,Germany,26291,25814,25491,69.21,67.1,2523,12014,10954,323,1.25,,1968,Germany,,25.17,25.25,0.9905,7902.9,6676.9,32.3,,1968,Germany,13.7,,,,,,,,,,,,,1968,Germany,,,,,,1968,Germany,,,,,,,,,,,1968,Germany,40,59500,37987,7654,12.9
1969,Germany,8,3.65,44.3,50.84,3,0,0,3,1,9/28/69,86.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,9.5,0,0,0,0,0,5.8,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1969,Germany,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,9.9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,Germany,6.6,66.95,63.1,3.03,2.71,0.32,0.1,3.89,1969,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.26,1.05,1969,Germany,5,4,4,,2,0,0,2,0,1,1969,Germany,,,38.66,39.79,7.46,11.94,1.91,18.39,1.52,,6.95,1969,Germany,26535,26050,25871,69.43,67.69,2395,12447,11029,179,0.69,,1969,Germany,,89.57,249.18,9.6316,8018,6746.9,31.7,,1969,Germany,13.6,,,,,,,,,,,,,1969,Germany,,,,,,1969,Germany,,,,,,,,,,,1969,Germany,40,60067,38219,7837,13
1970,Germany,8,18.8,0,75,4,1,1,2,0,,86.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,9.5,0,0,0,0,0,5.8,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1970,Germany,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,9.9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,Germany,6.6,66.95,63.1,3.03,2.71,0.32,0.1,3.89,1970,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.22,0.66,1970,Germany,5,4,4,4.125,2,0,0,2,0,1,1970,Germany,2.46,33.5,38.43,38.95,5.04,13.13,3.45,17.48,0.92,-3.15,8.22,1970,Germany,26817,26318,26169,69.47,67.79,2262,12908,10999,149,0.57,,1970,Germany,,184.27,93.2,3.5615,8256.2,6965.6,32,78,1970,Germany,12.69,,,,,,,,,,,,,1970,Germany,,,,,,1970,Germany,,,,,,,,,,,1970,Germany,40,60651,38602,7991,13.2
1971,Germany,8,18.75,0,75,4,0,0,2,0,,86.7,42.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,9.5,0,0,0,0,0,5.8,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1971,Germany,45.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.9,9.9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,Germany,6.6,66.95,63.1,3.03,2.71,0.32,0.1,3.89,1971,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.16,0.22,1971,Germany,5,4,4,,2,0,0,2,0,1,1971,Germany,2.46,32.52,39.91,40.07,3.01,10.86,5.24,17.64,0.62,-2.98,8.18,1971,Germany,26957,26457,26272,69.18,67.42,2128,12710,11434,185,0.7,,1971,Germany,,536.3,4483.74,170.6661,8413.5,7103,32.1,,1971,Germany,12.89,,,,,,,,,,,,,1971,Germany,,,,,,1971,Germany,,,,,,,,,,,1971,Germany,43,61302,38967,8221,13.4
1972,Germany,8,19.17,0,78.5,4,0,0,2,2,11/19/72,91.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,9.7,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1972,Germany,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,9.7,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,Germany,5.8,64.99,64.1,2.86,2.79,0.07,0.02,0.56,1972,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.16,0.15,1972,Germany,5,4,4,,2,0,0,2,0,1,1972,Germany,2.46,32.41,41.06,40.7,4.27,9,5.48,18.03,0.25,-3.13,8.22,1972,Germany,27121,26592,26345,69.15,67.17,2034,12570,11741,247,0.93,,1972,Germany,,22.91,66.05,2.5071,8545.7,7221.1,32.4,,1972,Germany,13.45,,,,,,,,,,,,,1972,Germany,,,,,,1972,Germany,,,,,,,,,,,1972,Germany,43,61672,39223,8408,13.6
1973,Germany,8,27.78,0,72.22,4,0,0,2,0,,91.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,9.7,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1973,Germany,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,9.7,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,Germany,5.8,64.99,64.1,2.86,2.79,0.07,0.02,0.56,1973,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.15,0.01,1973,Germany,5,4,4,,2,0,0,2,0,1,1973,Germany,2.46,33.54,41.57,42.69,4.97,11.59,7.03,16.68,1.76,-1.74,9.43,1973,Germany,27433,26922,26649,69.43,67.45,1946,12651,12052,273,1.01,,1973,Germany,,185.01,563.05,21.1284,8736,7365.7,32.4,,1973,Germany,13.53,,,,,,,,,,,,,1973,Germany,,,,,,1973,Germany,,,,,,,,,,,1973,Germany,48,61976,39509,8596,13.9
1974,Germany,8,26.03,0,73.97,4,0,0,2,1,,91.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,9.7,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1974,Germany,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,9.7,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,Germany,5.8,64.99,64.1,2.86,2.79,0.07,0.02,0.56,1974,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.14,0.18,1974,Germany,5,4,4,,2,0,0,2,0,1,1974,Germany,2.46,39.43,44.7,43.06,1.01,8.35,6.99,17.56,-0.83,-2.8,10.56,1974,Germany,27411,26884,26302,69.13,66.33,1845,12273,12184,582,2.16,,1974,Germany,,250.35,1051.29,39.97,9001.6,7595.7,33.8,,1974,Germany,14.63,,,,,,,,,,,,,1974,Germany,,,,,,1974,Germany,,,,,,,,,,,1974,Germany,53,62054,39654,8777,14.1
1975,Germany,8,25,0,75,4,0,0,2,0,,91.1,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2,9.7,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1975,Germany,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7,9.7,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,Germany,5.8,64.99,64.1,2.86,2.79,0.07,0.02,0.56,1975,Germany,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,-0.08,1975,Germany,5,4,4,,2,0,0,2,0,1,1975,Germany,2.46,38.14,48.7,43.11,-0.89,4.72,5.91,22.64,-4.58,-4.45,8.8,1975,Germany,27184,26660,25585,68.64,64.6,1749,11606,12230,1074,4.03,,1975,Germany,,35.81,68.68,2.6844,8978.7,7587.4,34.6,78,1975,Germany,17.6,,,,,,,,,,,,,1975,Germany,,,,,,1975,Germany,,,,,,,,,,,1975,Germany,53,61829,39606,8937,14.5
1976,Germany,8,25,0,75,4,0,0,2,1,10/30/76,90.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.6,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1976,Germany,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,10.7,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,Germany,7.3,65.66,64.99,2.91,2.86,0.06,0.02,0.42,1976,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,0.16,-0.24,1976,Germany,5,4,4,,2,0,0,2,0,1,1976,Germany,2.46,40.82,48.4,44.97,4.45,7.9,4.25,24.91,-2.19,-3.09,8.16,1976,Germany,27034,26502,25442,68.28,64.26,1617,11430,12395,1060,4,,1976,Germany,,169.31,533.7,20.9771,9114.5,7716.3,35.1,,1976,Germany,17.37,,,,,,,,,,,,,1976,Germany,,,,,,1976,Germany,,,,,,,,,,,1976,Germany,54,61531,39593,9067,14.7
1977,Germany,8,25,0,75,4,0,0,2,0,,90.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.6,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1977,Germany,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,10.7,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,Germany,7.3,65.66,64.99,2.91,2.86,0.06,0.02,0.42,1977,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.17,-0.45,1977,Germany,5,4,4,,2,0,0,2,0,1,1977,Germany,2.46,40.54,47.99,45.48,3.5,6.72,3.73,26.16,-1.21,-2.68,6.65,1977,Germany,27038,26505,25475,68.05,64.12,1534,11369,12572,1030,3.89,,1977,Germany,,34.44,23.68,0.9295,9196.6,7807.6,35.2,,1977,Germany,17.29,,,,,,,,,,,,,1977,Germany,,,,,,1977,Germany,,,,,,,,,,,1977,Germany,54,61400,39732,9220,15
1978,Germany,8,25,0,75,4,0,0,2,0,,90.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.6,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1978,Germany,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,10.7,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,Germany,7.3,65.66,64.99,2.91,2.86,0.06,0.02,0.42,1978,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.19,-0.61,1978,Germany,5,4,4,,2,0,0,2,0,1,1978,Germany,2.46,39.53,46.99,44.41,3.11,6.76,2.72,27.74,-1.3,-3.17,6.25,1978,Germany,27212,26682,25689,68.12,64.31,1493,11385,12811,993,3.72,3,1978,Germany,,487.05,4281.3,166.6589,9383.4,7971.5,35.5,,1978,Germany,16.89,,,,,,,,,,,,,1978,Germany,,,,,,1978,Germany,,,,,,,,,,,1978,Germany,55,61327,39945,9374,15.3
1979,Germany,8,25,0,75,4,0,0,2,0,,90.7,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10.6,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1979,Germany,43.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,10.7,0,0,0,0,0,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,Germany,7.3,65.66,64.99,2.91,2.86,0.06,0.02,0.42,1979,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.48,0.23,-1.04,1979,Germany,5,4,4,,2,0,0,2,0,1,1979,Germany,2.46,41.61,46.45,43.8,4.29,8.74,4.04,28.53,-1.32,-3.88,7.7,1979,Germany,27528,26996,26120,68.33,64.83,1410,11534,13176,876,3.24,2.7,1979,Germany,,77.33,483.08,18.4946,9574.7,8098.7,35.3,,1979,Germany,16.59,,,,,,,,,,,,,1979,Germany,,,,,,1979,Germany,,,,,,,,,,,1979,Germany,56,61359,40287,9499,15.5
1980,Germany,8,24.78,0,75.22,4,0,0,2,1,10/9/80,88.6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,10.3,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1980,Germany,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10.5,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Germany,8.5,67.72,66.23,3.1,2.96,0.14,0.04,0.92,1980,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.28,-0.86,1980,Germany,5,4,4,4.125,2,0,0,2,0,1,1980,Germany,2.46,44.42,46.89,43.96,1.3,6.84,5.44,30.23,-1.33,-3.54,8.57,1980,Germany,27948,27417,26528,68.45,64.98,1403,11592,13533,889,3.24,2.6,1980,Germany,,45.16,128.39,4.8398,9642.3,8153.6,34.9,78,1980,Germany,16.61,24,16.6,7.4,9.7,0.9,3.8,6.6,2.1,,0.5,0.1,0.3,1980,Germany,1.4,0.2,0.2,0.2,0,1980,Germany,,,,,,,,0.5,,,1980,Germany,58,61566,40828,9551,15.5
1981,Germany,8,23.53,0,76.47,4,0,0,2,0,,88.6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,10.3,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1981,Germany,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10.5,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,Germany,8.5,67.72,66.23,3.1,2.96,0.14,0.04,0.92,1981,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.32,-0.89,1981,Germany,5,4,4,,2,0,0,2,0,1,1981,Germany,2.46,47.14,47.46,43.57,0.65,4.83,6.34,33.64,-1.92,-2.48,10.24,1981,Germany,28305,27770,26498,68.33,63.96,1367,11383,13748,1272,4.58,4,1981,Germany,,253.33,58.4,2.2039,9738,8214.3,35.2,,1981,Germany,17.3,24.5,16.9,7.6,9.8,0.8,3.7,6.8,2.1,,0.8,0.2,0.3,1981,Germany,1.5,0.2,0.2,0.3,0,1981,Germany,,,,,,,,0.8,,,1981,Germany,59,61682,41427,9452,15.3
1982,Germany,8,24.91,17.21,57.88,3,1,-1,2,2,,88.6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.2,10.3,0,0,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1982,Germany,43.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10.5,0,0,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Germany,8.5,67.72,66.23,3.1,2.96,0.14,0.04,0.92,1982,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,0.32,-0.88,1982,Germany,5,4,4,,2,0,0,2,0,1,1982,Germany,2.46,47.55,47.51,44.07,-0.51,4.05,5.24,36.48,-1.1,0.06,9.06,1982,Germany,28558,28026,26193,68.04,62.4,1321,11029,13843,1833,6.54,5.7,1982,Germany,,39.98,15.11,0.5769,9631.9,8092.5,35,,1982,Germany,17.74,24.3,16.8,7.5,9.9,0.8,3.5,6.7,1.9,,1.1,0.2,0.3,1982,Germany,1.3,0.2,0.2,0.2,0,1982,Germany,,,,,,,,1.1,,,1982,Germany,60,61638,41973,9273,15
1983,Germany,8,19,81,0,1,1,-2,2,1,3/6/83,88.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,10.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0.4,1983,Germany,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,10.6,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,1983,Germany,9.8,68.89,68.32,3.21,3.16,0.06,0.02,0.49,1983,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.34,-0.66,1983,Germany,5,4,4,,2,0,0,2,0,1,1983,Germany,2.46,46.58,46.58,43.72,1.47,4.32,3.29,38.23,-0.33,1.28,8.19,1983,Germany,28605,28067,25809,67.48,60.89,1279,10689,13841,2258,8.05,6.9,1983,Germany,,94.07,40.84,1.5824,9519.3,7964,35,,1983,Germany,17.11,23.9,16.5,7.4,9.9,0.8,3.3,6.6,1.7,,1.2,0.2,0.3,1983,Germany,1.1,0.1,0.2,0.2,0,1983,Germany,,,,,,,,1.2,,,1983,Germany,60,61423,42389,9077,14.8
1984,Germany,8,17.6,82.4,0,1,0,0,2,0,,88.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,10.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0.4,1984,Germany,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,10.6,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,1984,Germany,9.8,68.89,68.32,3.21,3.16,0.06,0.02,0.49,1984,Germany,0.23,,2.53,,2.84,,46.2,,5.52,,1.48,,1.38,,5,,4,,3.5,,4,,0.69,,-0.23,0.36,-0.73,1984,Germany,5,4,4,,2,0,0,2,0,1,1984,Germany,2.46,49.64,45.82,43.84,2.91,4.96,2.41,38.99,0.55,1.78,8.09,1984,Germany,28298,27771,25770,66.38,60.45,1238,10645,13887,2001,7.21,7.1,1984,Germany,,537.26,5617.6,217.9899,9437.7,7846.1,34.9,,1984,Germany,16.5,23.6,16.2,7.4,9.9,0.7,3.3,6.7,1.6,,1,0.1,0.3,1984,Germany,1.1,0.1,0.2,0.2,0,1984,Germany,,,,,,,,1,,,1984,Germany,60,61175,42631,8980,14.7
1985,Germany,8,17.6,82.4,0,1,0,0,2,0,,88.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,10.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0.4,1985,Germany,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,10.6,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,1985,Germany,9.8,68.89,68.32,3.21,3.16,0.06,0.02,0.49,1985,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.38,-0.67,1985,Germany,5,4,4,,2,0,0,2,0,1,1985,Germany,2.46,51.66,45.08,43.93,2.6,4.78,2.07,39.49,1.4,2.36,7.16,1985,Germany,28434,27913,25876,66.56,60.57,1195,10684,13997,2037,7.3,7.2,1985,Germany,,78.19,34.4,1.3294,9565.8,7892.8,34.7,75,1985,Germany,16.22,24,16,7.6,9.8,0.7,3.2,6.8,1.5,0.5,0.9,0.1,0.4,1985,Germany,1,0.1,0.2,0.2,0,1985,Germany,0.2,0,,0,0.1,0.1,0,0.9,0,3.17,1985,Germany,60,61024,42721,9052,14.8
1986,Germany,8,17.6,82.4,0,1,0,0,2,0,,88.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,10.6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0.4,1986,Germany,38.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,10.6,0,0,0,0,0,6.8,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,1986,Germany,9.8,68.89,68.32,3.21,3.16,0.06,0.02,0.49,1986,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.4,-0.88,1986,Germany,5,4,4,,2,0,0,2,0,1,1986,Germany,2.46,46.22,44.4,43.25,2.27,5.32,-0.13,39.56,1.31,1.85,6.28,1986,Germany,28768,28242,26387,67.25,61.69,1176,10771,14440,1855,6.57,6.5,1986,Germany,,115.52,27.96,1.0596,9523.8,7891.9,33.9,,1986,Germany,15.93,24.1,15.8,7.5,9.7,0.7,3.2,6.7,1.6,0.7,0.9,0.2,0.4,1986,Germany,0.9,0.2,0.2,0.2,0,1986,Germany,0.2,0.2,,0,0.1,0.1,0,0.9,0,3.17,1986,Germany,60,61066,42776,9198,15.1
1987,Germany,8,20.4,79.6,0,1,0,0,2,1,1/25/87,84.3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,9.8,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0,0,0,1.3,1987,Germany,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,9.9,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0,0,1987,Germany,15.4,71.93,71.19,3.56,3.47,0.09,0.03,0.5,1987,Germany,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,0.42,-0.69,1987,Germany,5,4,4,,2,0,0,2,0,1,1987,Germany,2.46,44.8,45,43.19,1.28,2.58,0.25,40.91,0.68,1.1,6.36,1987,Germany,29036,28507,26707,67.8,62.36,1124,10744,14839,1800,6.31,6.3,1987,Germany,,154.97,33.32,1.2476,9515.2,7868.3,33.3,,1987,Germany,16.17,24.6,16.1,7.6,9.8,0.7,3.3,6.8,1.6,0.8,0.9,0.2,0.4,1987,Germany,0.9,0.3,0.2,0.2,0,1987,Germany,0.2,0.3,,0,0.1,0.2,0,0.9,0,3.17,1987,Germany,60,61077,42826,9348,15.3
